TICKER,week_date,SENT
ADP,2023-03-11,0.014965229099483796
ADP,2023-03-18,-0.011632723482854873
ADP,2023-03-25,0.10395472620027374
ADP,2023-04-01,-0.18292578395706202
ADP,2023-04-08,-0.1037646214861338
ADP,2023-04-15,0.00011277486523273816
ADP,2023-04-22,0.08587653114049938
ADP,2023-04-29,0.017654546356305322
ADP,2023-05-20,-0.03852568625015808
ADP,2023-05-27,-0.16209233125333417
ADP,2023-06-17,-0.0014147785402412185
ADP,2023-06-24,-0.0014179026719252914
ADP,2023-07-01,0.10697827642612938
ADP,2023-07-08,0.05535070008157649
ADP,2023-07-15,-0.07956651595324495
ADP,2023-07-22,-0.1816256943734733
ADP,2023-07-29,0.01844868303389509
ADP,2023-08-05,0.27191266250804114
ADP,2023-08-12,0.217739057613886
ADP,2023-08-19,0.06698784540923013
ADP,2023-08-26,-0.030501746504562027
ADP,2023-09-02,0.0014628062536139318
ADP,2023-09-23,0.004065778279396278
ADP,2023-09-30,-0.017913709896588643
ADP,2023-10-07,-0.15408866858427916
ADP,2023-10-21,0.199529865919861
ADP,2023-10-28,0.02522158504380608
ADP,2023-11-04,0.4710336860236425
ADP,2023-11-18,-0.2478362947495561
ADP,2023-11-25,0.23157448464992836
ADP,2023-12-02,-0.11437225490311746
ADP,2023-12-09,-0.0283689446357495
ADP,2023-12-30,0.14896347170632568
ADP,2024-01-13,0.0007130625654620383
ADP,2024-01-20,0.0037672236855209227
ADP,2024-01-27,0.12063819304468887
ADP,2024-02-03,0.4401054364595451
ADP,2024-02-10,-0.5436254079709685
ADP,2024-02-17,-0.4354075424998572
ADP,2024-02-24,-0.2905735909261772
ADP,2024-03-02,-0.10458260579407273
ADP,2024-03-09,-0.32526622824753254
ADP,2024-03-16,-0.3495490623656514
ADP,2024-03-23,0.09547171804720725
ADP,2024-03-30,0.057046834429174076
ADP,2024-04-13,0.0011997272084508918
ADP,2024-04-27,0.10147083961794232
ADP,2024-05-18,-0.010036995994569545
ADP,2024-05-25,0.41621738401695396
ADP,2024-06-01,0.22754550999423223
ADP,2024-06-22,-0.0723156605243288
ADP,2024-06-29,-0.07786236246354013
ADP,2024-07-06,0.33843732615258226
ADP,2024-07-13,-0.022590772877772364
ADP,2024-07-20,-0.520251282932733
ADP,2024-07-27,-0.3444860526699725
ADP,2024-08-03,-0.1964945016252613
ADP,2024-08-10,-0.24147747801990924
ADP,2024-08-17,-0.39782404890662126
ADP,2024-08-24,-0.11287351810994638
ADP,2024-08-31,-0.24302217765662185
ADP,2024-09-14,-0.5216089140744947
ADP,2024-09-21,-0.055372825675140874
ADP,2024-09-28,0.016918897962437802
ADP,2024-10-05,0.05889434995634766
ADP,2024-10-19,0.44742228218267427
ADP,2024-10-26,0.004933868369894193
ADP,2024-11-02,0.057533706981965554
ADP,2024-11-09,0.0004887532436961527
ADP,2024-11-23,0.272259303895172
ADP,2024-11-30,-0.012094872908178116
ADP,2025-01-04,-0.001530188126777549
ADP,2025-01-18,0.0016594875397665692
ADP,2025-01-25,0.0009836061372370272
ADP,2025-02-01,0.07883797620196313
ADP,2025-02-08,0.0455481871889219
ADP,2025-02-15,-0.04281408281743855
ADP,2025-02-22,-0.12550956448042272
ADP,2025-03-01,-0.4042899345051443
ADP,2025-03-08,-0.23460743658971595
ADP,2025-03-15,0.19166611777564427
ADP,2025-03-22,-0.005454792123112216
ADP,2025-03-29,-0.15884183586082778
ADP,2025-04-05,0.2471714634958892
ADP,2025-04-12,-0.0871202335128249
ADP,2025-04-26,-0.08620328263484053
ADP,2025-05-17,-0.027575779329450906
ADP,2025-05-31,0.0677038567293004
ADP,2025-06-14,0.1167623562868653
ADP,2025-06-28,0.03464070703510773
ADP,2025-07-05,-0.030442187778595947
ADP,2025-07-12,-0.10874339081907522
ADP,2025-07-19,-0.10556705842312648
ADP,2025-07-26,0.05588636678387208
ADP,2025-08-02,-0.011932711658064865
ADP,2025-08-09,0.46543890568363594
ADP,2025-08-16,-0.10402044481809342
ADP,2025-08-23,0.29699311180322496
ADP,2025-08-30,-0.10520265352476678
ADP,2025-09-06,0.07896896719882673
ADP,2025-09-13,0.04741549843974973
ADP,2025-09-20,-0.08420645290051866
ADP,2025-09-27,-0.06634790828154634
ADP,2025-10-04,0.02978598972160258
ADP,2025-10-18,-0.04001597382571779
ADP,2025-10-25,0.1145953469583414
ADP,2025-11-01,0.025871346395994792
ADP,2025-11-08,-0.0892232851618916
ADP,2025-11-15,0.03428929020701956
ADP,2025-11-22,0.07385481140842942
ADSK,2017-02-25,0.31846084175200523
ADSK,2017-05-27,0.43658075913964833
ADSK,2017-07-08,0.6143704893346204
ADSK,2017-09-23,0.614167766865894
ADSK,2017-10-28,0.6213731185329117
ADSK,2017-12-02,-0.03508600490912844
ADSK,2018-08-11,0.3467922085263561
ADSK,2018-08-18,0.8851013493114522
ADSK,2018-09-01,-0.4236972463106969
ADSK,2018-11-17,-0.19412958436331673
ADSK,2019-01-26,0.9906930433738622
ADSK,2019-02-09,0.18108578371748615
ADSK,2019-02-23,0.18942479451605204
ADSK,2019-05-18,0.12589079358169633
ADSK,2019-08-24,0.7934123542804872
ADSK,2019-11-23,0.9917336305128628
ADSK,2019-11-30,0.4300063466550944
ADSK,2019-12-07,-0.13234653092416385
ADSK,2020-01-18,-0.13157930308463486
ADSK,2020-05-23,-0.13204696746292996
ADSK,2020-09-19,0.5759143129912428
ADSK,2020-10-10,0.6451299309796927
ADSK,2020-11-07,0.5088204217009356
ADSK,2020-11-14,-0.06710490088071469
ADSK,2020-11-21,0.9288981937621434
ADSK,2020-11-28,0.15722728453930554
ADSK,2021-01-02,0.03709210817871625
ADSK,2021-01-09,0.009577300929909004
ADSK,2021-01-23,0.021888479616908093
ADSK,2021-01-30,0.09417288102504641
ADSK,2021-02-06,0.11212540188267112
ADSK,2021-02-13,0.08912945623231501
ADSK,2021-02-20,0.04804338628757323
ADSK,2021-03-06,0.09479642917868591
ADSK,2021-04-10,0.14395237115354848
ADSK,2021-05-22,0.2004959221527187
ADSK,2021-05-29,0.04638215814329928
ADSK,2021-06-05,0.02645893674221311
ADSK,2021-06-12,-0.04728491056687086
ADSK,2021-07-03,-0.0008890578409384031
ADSK,2021-07-10,-0.038252658586110294
ADSK,2021-07-17,-0.002979030807146327
ADSK,2021-07-24,0.0029332776437700947
ADSK,2021-08-07,-0.018888440042945504
ADSK,2021-08-14,0.005379735508397115
ADSK,2021-08-21,0.005416673583871628
ADSK,2021-10-02,0.0005836968574702891
ADSK,2021-10-30,0.4784932556891994
ADSK,2022-01-15,0.3269169589955713
ADSK,2022-01-22,0.9844259977397088
ADSK,2022-04-09,0.9845137287928558
ADSK,2022-05-14,0.9912018109286795
ADSK,2022-05-21,0.33190216967173874
ADSK,2022-06-11,0.08890997891542993
ADSK,2022-06-18,-0.0055773512617081945
ADSK,2022-08-20,0.4535818831465803
ADSK,2022-09-24,-0.1308141532069367
ADSK,2022-11-12,-0.5292937173780927
ADSK,2022-11-19,-0.8805959336293485
ADSK,2022-11-26,0.03350096536260749
ADSK,2022-12-31,0.0034457538993672727
ADSK,2023-02-04,0.022870095225809028
ADSK,2023-02-18,-0.45579631385218405
ADSK,2023-03-18,0.16291646466460197
ADSK,2023-03-25,0.00648799068804276
ADSK,2023-04-08,0.009128136685880531
ADSK,2023-04-15,0.0988355319519558
ADSK,2023-05-20,0.5225225354646934
ADSK,2023-06-17,0.527363380168501
ADSK,2023-07-29,0.19445558325554438
ADSK,2023-08-12,0.7296363105218716
ADSK,2023-08-19,0.9979400252034298
ADSK,2023-10-21,0.18058700288277885
ADSK,2023-11-04,0.9660050275533644
ADSK,2023-11-11,0.970499015168826
ADSK,2023-11-18,0.33290472628543877
ADSK,2023-12-23,0.18813122075575905
ADSK,2024-01-20,0.4674775836206742
ADSK,2024-02-24,0.614995701796488
ADSK,2024-03-23,0.37802478733725275
ADSK,2024-03-30,-0.1463820206037892
ADSK,2024-04-13,0.9675246345790319
ADSK,2024-04-20,-0.5994402488467281
ADSK,2024-05-18,0.039340487255637456
ADSK,2024-05-25,6.822712698173635e-05
ADSK,2024-06-01,0.7866612249722279
ADSK,2024-06-15,0.7786662034159784
ADSK,2024-06-22,0.9960377609172515
ADSK,2024-07-13,0.9960277583382999
ADSK,2024-08-03,-0.17676214535258272
ADSK,2024-08-17,0.1379936556727369
ADSK,2024-09-21,0.9275126506868621
ADSK,2024-10-05,-0.0038911724994965344
ADSK,2024-10-12,0.4958303405383258
ADSK,2024-11-02,0.9955164606336946
ADSK,2024-11-16,0.9193367658976419
ADSK,2024-11-23,-0.4809550679514949
ADSK,2024-11-30,0.31502531670578104
ADSK,2025-01-25,-0.2548918837283244
ADSK,2025-04-26,-0.8008373198877394
ADSK,2025-05-17,0.0029765120983758146
ADSK,2025-08-02,-0.005003779930735012
ADSK,2025-08-23,0.2335949601742792
ADSK,2025-08-30,0.3778842095749333
ADSK,2025-09-06,0.06095353036135108
ADSK,2025-09-13,0.1562534200195153
ADSK,2025-09-20,0.27011849041142766
ADSK,2025-09-27,0.34324517096510765
ADSK,2025-10-04,0.16896265089551865
ADSK,2025-10-11,0.7852744641597884
ADSK,2025-10-25,0.10307940656174028
ADSK,2025-11-01,-0.07605436886049234
ADSK,2025-11-08,0.42201537807771233
ADSK,2025-11-15,0.2327480103852684
ADSK,2025-11-22,0.32183882761306815
AEE,2020-01-18,-0.006895918293405472
AEE,2020-09-19,-0.00011307536483520363
AEE,2020-09-26,-5.855057745954989e-05
AEE,2020-10-17,0.027583880527946344
AEE,2020-10-31,-0.012355905850659281
AEE,2021-01-02,0.05357725830333407
AEE,2021-02-13,0.4950897719635077
AEE,2021-02-27,0.49048872303654073
AEE,2021-04-03,0.9922239002367976
AEE,2021-05-01,-0.29431292200526926
AEE,2021-05-08,-0.4182280584397573
AEE,2021-06-12,-0.0964240846412458
AEE,2021-06-19,0.005673312037021445
AEE,2021-07-10,-0.033667723798409904
AEE,2021-07-24,-0.3487124274299443
AEE,2021-08-07,0.0027608891255070586
AEE,2021-10-09,0.011629197363765574
AEE,2021-10-30,-0.15247433647829872
AEE,2021-11-13,-0.47591165353280485
AEE,2021-12-11,-0.233172346210859
AEE,2022-04-23,-0.002202033371806962
AEE,2022-05-28,0.1591231540713353
AEE,2022-06-11,0.045051287770775904
AEE,2022-06-18,0.005569508390736494
AEE,2022-06-25,-0.004317193555563294
AEE,2022-07-23,-0.08662820957363308
AEE,2022-09-24,-0.17344966359159636
AEE,2022-10-08,0.028175430463715893
AEE,2022-10-22,0.22659790365826657
AEE,2022-11-12,-0.02977832406545712
AEE,2023-02-04,-0.002517787863377563
AEE,2023-04-15,0.9358667944117754
AEE,2023-07-01,0.017178091274351007
AEE,2023-07-15,0.29351419074477725
AEE,2023-09-09,-0.05500868625613623
AEE,2023-10-21,-0.13531491621684577
AEE,2023-12-16,0.9955161563585351
AEE,2024-03-16,0.05716537508445591
AEE,2024-05-18,-0.0024999267370776944
AEE,2025-07-26,0.024504070543756452
AEE,2025-08-09,0.23699007107607706
AEE,2025-08-23,0.07025148055414195
AEE,2025-08-30,0.18264401848812115
AEE,2025-09-06,0.1021679333056255
AEE,2025-09-13,0.01258989463630652
AEE,2025-09-20,0.08388133863990183
AEE,2025-09-27,0.3509763479321309
AEE,2025-10-04,0.32628207603591186
AEE,2025-10-11,0.11760772352184956
AEE,2025-10-18,-0.4399053744717754
AEE,2025-10-25,0.0003185943549720521
AEE,2025-11-01,0.30686289629957797
AEE,2025-11-08,0.015238585519152484
AEE,2025-11-15,-0.13266441635014506
AEE,2025-11-22,0.010958050283415474
AEP,2017-01-07,0.969977907132085
AEP,2017-01-21,0.9699503874261997
AEP,2018-01-06,0.988117535896497
AEP,2018-01-27,0.989129394070058
AEP,2018-04-21,0.9554852028332829
AEP,2018-06-02,0.8905653392720322
AEP,2018-08-11,0.8905346327529159
AEP,2018-12-08,0.9546747038315039
AEP,2019-01-05,0.9545688537710574
AEP,2019-01-19,0.954515515191845
AEP,2019-01-26,0.5306462833104019
AEP,2019-04-20,0.10657649481338478
AEP,2019-06-01,0.10621419339594701
AEP,2019-08-03,0.10631903247377752
AEP,2020-01-04,0.16578053005684534
AEP,2020-02-22,0.1655980878495766
AEP,2020-09-12,0.4832796984551873
AEP,2020-09-26,0.4071302218669054
AEP,2020-10-17,0.08045293845330337
AEP,2020-10-24,0.04897209217088466
AEP,2021-05-01,0.16992468878739048
AEP,2021-06-19,0.10746124601202403
AEP,2021-07-10,0.37539205423617084
AEP,2021-10-16,0.00804327243574573
AEP,2021-11-13,0.009124400024788476
AEP,2022-02-19,-0.3698343486954243
AEP,2022-04-02,0.005648634250865689
AEP,2022-06-11,0.16553529563989935
AEP,2022-09-24,-0.00303011667935979
AEP,2022-10-22,0.20362671023051016
AEP,2023-02-11,-0.19150942039012284
AEP,2023-02-18,-0.6522428531701787
AEP,2023-03-25,-0.9363823271710284
AEP,2023-04-15,-0.002896492957622873
AEP,2023-04-29,0.00838374050319554
AEP,2023-05-06,0.316449944058641
AEP,2023-08-12,0.6324456393900751
AEP,2023-09-02,0.9340450606714333
AEP,2023-09-30,0.9339920378507257
AEP,2023-11-11,-0.34344890647145365
AEP,2024-02-17,-0.003080396287308824
AEP,2024-02-24,0.031370130491445505
AEP,2024-04-27,0.9340212092552292
AEP,2024-06-01,0.02876533570709269
AEP,2024-09-07,0.25608433046299683
AEP,2024-09-14,0.8052287980597614
AEP,2024-09-21,0.8049602734340751
AEP,2024-10-26,0.8057169327566489
AEP,2024-11-09,0.020147966713213904
AEP,2024-12-07,0.03522212156269155
AEP,2024-12-21,0.03839239052975581
AEP,2025-01-25,0.07326724866243751
AEP,2025-08-09,0.044643382135420434
AEP,2025-08-16,0.11969655551214836
AEP,2025-08-23,0.560673401372441
AEP,2025-08-30,-0.0023037605548239526
AEP,2025-09-06,0.9928629565271365
AEP,2025-09-13,0.337634975648842
AEP,2025-09-20,-0.40485716612649525
AEP,2025-09-27,0.3127160159442972
AEP,2025-10-04,0.8363243058524904
AEP,2025-10-11,0.03206112452068583
AEP,2025-10-25,0.17117354980151825
AEP,2025-11-01,0.04265371537578985
AEP,2025-11-08,-0.0024467142832064045
AEP,2025-11-15,0.0029804298193837
AEP,2025-11-22,-0.0004907748543097209
AES,2018-05-05,0.9822583329582257
AES,2018-09-22,-0.003281749748270031
AES,2018-12-08,0.8085577880031606
AES,2020-10-10,0.03778772686117332
AES,2020-10-17,0.026346908042469627
AES,2020-10-24,0.005157703449522375
AES,2020-11-21,0.054125705554160734
AES,2020-11-28,0.036102211592830155
AES,2020-12-05,0.027286862939552483
AES,2020-12-12,-0.005411077647920144
AES,2020-12-19,0.016505989166083743
AES,2020-12-26,0.8758395070082489
AES,2021-01-16,0.0033942103651307086
AES,2021-02-06,0.26374626735729895
AES,2021-02-20,0.08336698457204708
AES,2021-02-27,0.037021783854907474
AES,2021-03-06,0.0041545132843526615
AES,2021-04-03,0.07503814119999669
AES,2021-04-10,0.08098410106195139
AES,2021-05-01,0.11856601145917371
AES,2021-05-15,0.016887392082971613
AES,2021-06-05,0.046549326285826975
AES,2021-06-12,0.12633795413833263
AES,2021-07-10,0.008883218362691795
AES,2021-07-17,0.02391576540822045
AES,2021-09-25,-8.639782374003538e-05
AES,2021-10-02,-0.02302881911032916
AES,2021-10-09,-0.10121468293886057
AES,2021-10-30,0.0019098014295049633
AES,2021-11-13,-0.04925559927381861
AES,2021-12-04,0.0005068520039337211
AES,2021-12-18,0.0001390647082449011
AES,2022-01-29,0.0002540391398127892
AES,2022-04-30,0.02364868243706487
AES,2022-05-14,-0.0034899455836456543
AES,2022-08-27,0.06713956337934204
AES,2022-11-26,-0.07385277837595604
AES,2022-12-03,0.01711964776274063
AES,2022-12-17,0.026884890892469204
AES,2023-05-06,0.0029411930770277686
AES,2023-06-10,0.252280916518789
AES,2023-08-12,0.8074514299864216
AES,2023-08-26,-0.9873015085338667
AES,2023-09-30,-0.9351271188163781
AES,2023-10-07,-0.8728157928321801
AES,2023-11-11,-0.0017812262059129843
AES,2023-12-02,0.7280851321191856
AES,2023-12-09,0.7282943677792562
AES,2023-12-16,0.4791459254019285
AES,2024-02-24,-0.07185231765698957
AES,2024-03-02,-0.8603233791892535
AES,2024-03-23,-0.011614051074033092
AES,2024-04-06,-0.9844808601692839
AES,2024-04-13,-0.32120024436726063
AES,2024-04-20,-0.9845127602786733
AES,2024-04-27,-0.6976716218878158
AES,2024-05-18,-0.0022390796720536963
AES,2024-06-22,-0.022936249072780506
AES,2024-08-24,-0.3181626293824167
AES,2024-09-07,-0.0228546493830886
AES,2024-10-26,0.1053652168860919
AES,2024-11-02,0.14056464580910444
AES,2024-11-30,0.6449523557434017
AES,2024-12-14,0.10608799566800092
AES,2025-02-15,0.002050989102465789
AES,2025-02-22,-0.0018397234895157447
AES,2025-07-26,-0.002592673697220738
AES,2025-08-09,0.4861480557879828
AES,2025-08-16,-0.0003093831316567457
AES,2025-08-23,-0.017710703030659053
AES,2025-08-30,0.22351160655696956
AES,2025-09-06,0.35403681980878804
AES,2025-09-13,0.4653232838464163
AES,2025-09-20,0.11341365494087531
AES,2025-09-27,0.2722561504935855
AES,2025-10-04,0.0021044621606660543
AES,2025-10-11,-0.06600695969628695
AES,2025-10-18,-0.005193689602613995
AES,2025-10-25,-0.005209498559514247
AES,2025-11-01,-0.49670849692350033
AES,2025-11-15,0.038721469812229896
AFL,2017-03-25,-0.33985801723503395
AFL,2018-02-10,0.006550446775180016
AFL,2018-12-15,0.004920787763628162
AFL,2019-07-27,3.6816433369651696e-05
AFL,2020-02-01,3.559965787204762e-05
AFL,2020-05-16,0.493586387409373
AFL,2020-10-24,-0.0347178463461993
AFL,2020-10-31,0.12716377252537647
AFL,2020-11-07,-0.040717841560117804
AFL,2020-11-14,0.001101384206790097
AFL,2020-11-21,-0.03043251833042689
AFL,2020-11-28,-0.020626006740909482
AFL,2020-12-05,0.008999266895592082
AFL,2020-12-12,-0.07290187184772642
AFL,2020-12-19,0.00926492389786999
AFL,2020-12-26,0.06046275233119942
AFL,2021-07-10,0.9871463950284731
AFL,2021-09-18,0.008882818373616373
AFL,2021-09-25,-0.01114026465442188
AFL,2021-10-02,-0.028061326530395107
AFL,2021-10-09,-0.005696975296617603
AFL,2021-10-16,0.001437326413358016
AFL,2021-10-23,-0.04503752423314345
AFL,2021-10-30,-0.04107502138048547
AFL,2021-11-06,-0.010176481456562305
AFL,2021-11-13,-0.0167227238508429
AFL,2021-11-20,0.03889384505094831
AFL,2021-11-27,-0.028229155217539156
AFL,2021-12-04,0.009142493933249288
AFL,2021-12-11,-0.015276812443242568
AFL,2021-12-18,0.001974507520605906
AFL,2021-12-25,-0.5762420583745067
AFL,2022-01-08,0.821357075405205
AFL,2022-08-27,0.0015258859831691685
AFL,2022-09-03,-0.14596348520435828
AFL,2022-09-10,-0.014026032284276114
AFL,2022-09-17,-0.0265352907436382
AFL,2022-09-24,-0.07733640376879543
AFL,2022-10-01,0.00042150961684305155
AFL,2022-10-08,-0.01887685643824189
AFL,2022-10-15,-0.004988733630668695
AFL,2022-10-22,-0.03854773521558045
AFL,2022-10-29,-0.00756122815143577
AFL,2022-11-05,0.005352682267696115
AFL,2022-11-12,-0.048136452029101294
AFL,2022-11-19,-0.004358433554419102
AFL,2022-11-26,0.008192349237106588
AFL,2022-12-03,-0.19032127423613562
AFL,2022-12-10,-0.0071487666200781615
AFL,2022-12-17,0.08251449573958322
AFL,2022-12-24,0.019696889161700547
AFL,2022-12-31,0.0014453091568838897
AFL,2023-01-07,0.2182494442469748
AFL,2023-04-01,0.8214828602366749
AFL,2023-04-29,0.0013524155907067683
AFL,2023-09-02,-0.07775006118819743
AFL,2023-09-09,-0.06223189215097734
AFL,2023-09-16,-0.08162765907647666
AFL,2023-09-23,0.005118812417415739
AFL,2023-09-30,0.09389768136786145
AFL,2023-10-07,-0.013242271280547203
AFL,2023-10-14,-0.01274409650319062
AFL,2023-10-21,0.0637671719355143
AFL,2023-10-28,-0.009873082533287643
AFL,2023-11-04,0.15648262265451474
AFL,2023-11-11,0.03349191806605181
AFL,2023-11-18,0.024477631447886852
AFL,2023-11-25,-0.05880525715658853
AFL,2023-12-02,0.009716375649475643
AFL,2023-12-09,-0.07250440226608121
AFL,2023-12-16,-0.1686969109893226
AFL,2023-12-23,-0.28063301322036976
AFL,2023-12-30,-0.12754353793362486
AFL,2024-01-06,0.01490712246526712
AFL,2024-02-24,0.8214198279395162
AFL,2024-03-09,0.013461813497330319
AFL,2024-03-23,0.014952950058046845
AFL,2024-04-06,-0.9611540237104841
AFL,2024-04-20,0.013434277994023552
AFL,2024-07-27,0.013431736030186364
AFL,2024-08-10,-0.9612543856762757
AFL,2024-08-17,-0.9612518921785963
AFL,2024-08-24,0.16652752062403536
AFL,2024-08-31,0.000706129548036719
AFL,2024-09-07,-0.12228779254828658
AFL,2024-09-14,-0.02403616257497959
AFL,2024-09-21,-0.01420720953654252
AFL,2024-09-28,0.030973582692593166
AFL,2024-10-05,-0.07133409458260094
AFL,2024-10-12,-0.03243076464884292
AFL,2024-10-19,0.09203205598973473
AFL,2024-10-26,-0.01290635525361817
AFL,2024-11-02,-0.04689832558936147
AFL,2024-11-09,-0.0026763611709914753
AFL,2024-11-16,0.00889355079649043
AFL,2024-11-23,0.021386170480288763
AFL,2024-11-30,-0.0270982328955571
AFL,2024-12-07,-0.15164246874953397
AFL,2024-12-14,0.001541583631350765
AFL,2024-12-21,0.012728981839579146
AFL,2024-12-28,0.0027492032577895614
AFL,2025-09-27,0.03418762440158644
AFL,2025-10-04,-0.02520337587644944
AFL,2025-10-11,-0.012370461499469179
AFL,2025-10-18,0.06460064936048948
AFL,2025-10-25,0.005997582161637766
AFL,2025-11-01,0.0904639344015967
AFL,2025-11-08,-0.012805221442882033
AFL,2025-11-15,0.005911959751106965
AFL,2025-11-22,0.00932547010496317
AIG,2016-12-31,0.6959171561600321
AIG,2017-01-07,0.03897091856460466
AIG,2017-04-29,0.03886923170360393
AIG,2017-08-19,0.03878995680763596
AIG,2017-08-26,-0.2788308032053367
AIG,2017-09-16,-0.5806190198475415
AIG,2017-09-23,0.014334047610935319
AIG,2018-04-28,0.014350929433362367
AIG,2018-09-08,0.038649638835884736
AIG,2018-10-13,0.05220912494189889
AIG,2018-10-20,-0.012165468920321684
AIG,2018-11-17,-0.012209244629634613
AIG,2018-12-08,-0.012121264192019997
AIG,2019-02-09,-0.25246377392277486
AIG,2019-03-02,-0.9176788632927644
AIG,2019-05-04,-0.9175552234228012
AIG,2019-06-01,-0.9873900619851662
AIG,2020-03-14,-0.9874131122200549
AIG,2020-04-11,-0.9874117915232061
AIG,2020-05-02,-0.29892717098353394
AIG,2020-05-30,0.00027233192985097574
AIG,2020-06-06,0.06308678854507718
AIG,2020-08-22,-0.2984158871842931
AIG,2020-09-12,0.08500355153692743
AIG,2020-09-19,-0.011188472017808974
AIG,2020-09-26,-0.0010853654697153621
AIG,2020-10-10,-0.14838218479554363
AIG,2020-10-17,-0.0014134810998678333
AIG,2020-10-24,0.00039286832995956075
AIG,2020-10-31,0.12298190832635071
AIG,2020-11-14,-0.0001677479618965881
AIG,2020-12-05,0.003398641988250716
AIG,2020-12-12,-0.9778123029703868
AIG,2020-12-26,-0.012698108969363978
AIG,2021-01-02,0.0012274078984119904
AIG,2021-01-23,-0.04589417668642714
AIG,2021-01-30,-0.008242448590381174
AIG,2021-02-06,-0.6355907504366397
AIG,2021-02-13,-0.1550830776147192
AIG,2021-02-20,0.03156612678680604
AIG,2021-03-13,0.0033944553692223343
AIG,2021-03-20,0.0027355902946720346
AIG,2021-03-27,0.014425511608104265
AIG,2021-04-10,0.14007763724915603
AIG,2021-05-01,0.05625936357219788
AIG,2021-05-08,0.05448991255820197
AIG,2021-05-22,0.044532580085074415
AIG,2021-06-12,-0.3230075228202978
AIG,2021-06-19,0.007945338948322984
AIG,2021-07-10,0.25613215842106596
AIG,2021-07-17,0.14613599590869164
AIG,2021-07-31,0.4937775938380716
AIG,2021-08-14,0.18798376868640876
AIG,2021-08-21,0.009172127081743874
AIG,2021-09-04,0.0010484144942490292
AIG,2021-10-09,0.00421843440202512
AIG,2021-10-30,0.0006929774929253708
AIG,2021-11-13,0.00016230085822407957
AIG,2021-11-27,0.012364672743978688
AIG,2021-12-11,0.06277895259829744
AIG,2022-01-01,-0.000611565722478864
AIG,2022-01-08,0.04594386725036314
AIG,2022-01-15,0.09228914046207086
AIG,2022-01-22,0.0924873289939835
AIG,2022-01-29,0.5170710970852734
AIG,2022-02-12,0.011142521837432896
AIG,2022-02-26,-0.00019171493246598626
AIG,2022-03-19,0.001353203950397496
AIG,2022-03-26,0.00319595471893362
AIG,2022-04-02,-0.0030584522704967484
AIG,2022-04-09,-0.0007826998906994946
AIG,2022-04-30,0.1321692886488802
AIG,2022-06-25,0.0032023292277523503
AIG,2022-07-16,0.0031975488758876
AIG,2022-07-30,-0.02792575743924655
AIG,2022-08-06,0.16814238363662581
AIG,2022-08-13,0.049916791622846166
AIG,2022-09-03,-0.017852524597074797
AIG,2022-09-10,-0.05903829693420944
AIG,2022-09-17,0.0069444959498412
AIG,2022-10-01,-0.0009868301761673114
AIG,2022-10-08,0.0003870087946260951
AIG,2022-10-15,-0.20129246608472992
AIG,2022-10-29,-0.5328125882297169
AIG,2022-12-10,-0.006921328198253603
AIG,2023-01-07,0.002361946327384186
AIG,2023-01-21,0.07847626504159605
AIG,2023-01-28,-0.041122474867647536
AIG,2023-02-04,0.16781540149938182
AIG,2023-02-11,-0.10483156313737532
AIG,2023-02-25,0.0045453465199045825
AIG,2023-03-18,0.9954371487595243
AIG,2023-03-25,-0.015702783822102134
AIG,2023-04-22,0.11609428046678856
AIG,2023-04-29,0.6242803244263411
AIG,2023-05-13,-0.002557061515760503
AIG,2023-07-01,0.9540492195609624
AIG,2023-07-08,0.9540946329549305
AIG,2023-07-15,0.1356682183522207
AIG,2023-07-29,0.2626074175957143
AIG,2023-08-05,0.034537565478899225
AIG,2023-08-12,0.05457378126684065
AIG,2023-09-02,0.054546673172594456
AIG,2023-09-23,0.14689692288654504
AIG,2023-09-30,0.7817133281499005
AIG,2023-10-07,0.8360087809465646
AIG,2023-10-28,0.7100975605465842
AIG,2023-11-04,0.9954557248410983
AIG,2023-11-11,0.0033565268447723635
AIG,2023-11-18,0.0023184434610967926
AIG,2023-11-25,0.00030707191887932106
AIG,2023-12-02,-0.0025668976616543123
AIG,2023-12-09,0.015778750847160638
AIG,2023-12-23,0.005913269008897971
AIG,2024-01-06,0.0015059673287715215
AIG,2024-01-20,-0.0011702877022112363
AIG,2024-01-27,-0.0142947400821355
AIG,2024-02-17,-0.45365052761645286
AIG,2024-03-09,0.11587413210154772
AIG,2024-04-20,1.9215137180710122e-05
AIG,2024-04-27,-0.00601843039947503
AIG,2024-05-04,-0.02643593888008508
AIG,2024-05-11,-0.0010682937549170326
AIG,2024-05-25,0.1163951893230881
AIG,2024-06-15,-0.008412597202282001
AIG,2024-06-22,-0.44394258885180365
AIG,2024-07-06,0.5812840505039994
AIG,2024-07-20,0.5144698088966287
AIG,2024-08-03,0.2802338247105943
AIG,2024-08-10,0.007674847806267022
AIG,2024-08-17,0.04413829797193932
AIG,2024-08-24,0.09178145366610742
AIG,2024-08-31,-0.002367989656161464
AIG,2024-09-21,0.5799982143938408
AIG,2024-09-28,0.001341965304510721
AIG,2024-10-05,0.6771431043222789
AIG,2024-10-12,0.9652809618009817
AIG,2024-10-19,0.5856863733374266
AIG,2024-11-02,0.1497895768484172
AIG,2025-01-25,0.03509349812803377
AIG,2025-02-22,0.0034039670916163915
AIG,2025-03-15,0.003579765147373628
AIG,2025-06-28,0.0457648111794754
